date,Chicken,Eggs,Ground beef,Bread,Bananas,Milk,Potatoes,Coffee
2020-02-01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2020-03-01,-0.018900,0.052400,0.004100,-0.000700,0.003500,0.016300,,0.019800
2020-04-01,0.048100,0.393400,0.048400,0.022500,0.012200,0.022200,,0.034400
2020-05-01,0.111200,0.131800,0.154200,0.026900,0.026100,0.004400,0.059400,0.050800
2020-06-01,0.111500,0.072500,0.225600,0.072000,0.024400,0.000600,0.091600,0.062800
2020-07-01,0.069000,-0.033100,0.103200,0.080000,0.010500,0.018500,0.087900,0.067300
2020-08-01,0.087300,-0.083500,0.080700,0.087300,0.003500,0.065700,0.059400,0.059800
2020-09-01,0.095900,-0.066300,0.054600,0.085100,0.000000,0.078800,0.003700,0.055800
2020-10-01,0.091900,-0.028300,0.037000,0.093100,0.005200,0.057600,0.008700,0.064000
2020-11-01,0.132400,0.000700,0.041900,0.101800,0.007000,0.071700,-0.121300,0.055300
2020-12-01,0.092900,0.022100,0.022300,0.118500,-0.003500,0.106100,-0.110100,0.063500
2021-01-01,0.082000,0.011700,0.025900,0.124400,0.040100,0.085100,-0.048300,0.080200
2021-02-01,0.075000,0.102100,0.031600,0.117800,0.027900,0.053800,-0.063100,0.099500
2021-03-01,0.092300,0.121500,0.045800,0.109800,0.034800,0.047600,-0.055700,0.099100
2021-04-01,0.130400,0.118000,0.059800,0.098200,0.052300,0.078500,-0.053200,0.118100
2021-05-01,0.118800,0.121500,0.061100,0.098900,0.045300,0.094200,-0.070500,0.074400
2021-06-01,0.112800,0.133200,0.127300,0.098200,0.036600,0.113000,-0.070500,0.083500
2021-07-01,0.161600,0.133200,0.135300,0.084400,0.034800,0.134900,-0.080400,0.073400
2021-08-01,0.173600,0.179400,0.156000,0.066900,0.026100,0.113900,-0.073000,0.112000
2021-09-01,0.167300,0.266400,0.165300,0.149100,0.040100,0.121700,-0.059400,0.113600
2021-10-01,0.191200,0.256700,0.221000,0.109800,0.045300,0.146100,-0.048300,0.129400
2021-11-01,0.200800,0.185600,0.220200,0.125100,0.078400,0.148600,-0.086600,0.133200
2021-12-01,0.236300,0.234000,0.191200,0.114200,0.083600,0.171200,-0.081700,0.168200
2022-01-01,0.236600,0.331300,0.178300,0.130900,0.097600,0.184900,-0.055700,0.208200
2022-02-01,0.266200,0.383700,0.197900,0.147600,0.094100,0.212500,-0.048300,0.234600
2022-03-01,0.284400,0.412000,0.230800,0.168700,0.118500,0.225600,-0.021000,0.272900
2022-04-01,0.359400,0.739100,0.271900,0.172400,0.109800,0.255300,0.033400,0.300900
2022-05-01,0.430500,0.975800,0.240400,0.168000,0.118500,0.315400,0.022300,0.372900
2022-06-01,0.516100,0.868200,0.264900,0.229800,0.115000,0.299400,0.097800,0.363100
2022-07-01,0.529400,1.026200,0.266000,0.247300,0.115000,0.300400,0.148500,0.438100
2022-08-01,0.561900,1.150400,0.277400,0.277100,0.120200,0.312300,0.217800,0.467100
2022-09-01,0.575200,1.002800,0.258000,0.272000,0.120200,0.308200,0.258700,0.451800
2022-10-01,0.550000,1.359600,0.251200,0.319300,0.104500,0.309100,0.237600,0.507800
2022-11-01,0.467000,1.476900,0.255600,0.343300,0.099300,0.319800,0.184400,0.495500
2022-12-01,0.443100,1.933100,0.241900,0.362200,0.094100,0.317600,0.185600,0.521200
2023-01-01,0.432100,2.328500,0.239600,0.373100,0.113200,0.315400,0.226500,0.496000
2023-02-01,0.448700,1.906100,0.236200,0.378900,0.116700,0.302600,0.269800,0.494400
2023-03-01,0.435100,1.378200,0.245300,0.408000,0.101000,0.282200,0.196800,0.455100
2023-04-01,0.462000,1.256700,0.239300,0.446500,0.106300,0.264700,0.219100,0.421200
2023-05-01,0.405900,0.839900,0.283300,0.418900,0.094100,0.264700,0.220300,0.433900
